code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
8473,VIEUX LES ASFELD,8190,VIEUX LES ASFELD,,49.4510393454,4.10610399621,473,,Vieux-lès-Asfeld,Vieux-lès-Asfeld,8,Ardennes,44,Grand Est
8475,VILLERS CERNAY,8140,VILLERS CERNAY,,49.7388470514,5.05000071887,475,,Villers-Cernay,Villers-Cernay,8,Ardennes,44,Grand Est
8476,VILLERS DEVANT LE THOUR,8190,VILLERS DEVANT LE THOUR,,49.5043027928,4.076652193,476,,Villers-devant-le-Thour,Villers-devant-le-Thour,8,Ardennes,44,Grand Est
8477,VILLERS DEVANT MOUZON,8210,VILLERS DEVANT MOUZON,,49.6273486226,5.01783217122,477,,Villers-devant-Mouzon,Villers-devant-Mouzon,8,Ardennes,44,Grand Est
8478,VILLERS LE TILLEUL,8430,VILLERS LE TILLEUL,,49.6274458529,4.72758462411,478,,Villers-le-Tilleul,Villers-le-Tilleul,8,Ardennes,44,Grand Est
8479,VILLERS LE TOURNEUR,8430,VILLERS LE TOURNEUR,,49.6220295169,4.56406530841,479,,Villers-le-Tourneur,Villers-le-Tourneur,8,Ardennes,44,Grand Est
8480,VILLERS SEMEUSE,8000,VILLERS SEMEUSE,,49.7411448562,4.7510548564,480,,Villers-Semeuse,Villers-Semeuse,8,Ardennes,44,Grand Est
8481,VILLERS SUR BAR,8350,VILLERS SUR BAR,,49.6817820293,4.85514229057,481,,Villers-sur-Bar,Villers-sur-Bar,8,Ardennes,44,Grand Est
8482,VILLERS SUR LE MONT,8430,VILLERS SUR LE MONT,,49.6632700126,4.67936469498,482,,Villers-sur-le-Mont,Villers-sur-le-Mont,8,Ardennes,44,Grand Est
8483,VILLE SUR LUMES,8440,VILLE SUR LUMES,,49.7557065835,4.79606849833,483,,Ville-sur-Lumes,Ville-sur-Lumes,8,Ardennes,44,Grand Est
8484,VILLE SUR RETOURNE,8310,VILLE SUR RETOURNE,,49.3939644349,4.44716012221,484,,Ville-sur-Retourne,Ville-sur-Retourne,8,Ardennes,44,Grand Est
8485,VILLY,8370,VILLY,,49.59384897,5.2214022788,485,,Villy,Villy,8,Ardennes,44,Grand Est
8486,VIREUX MOLHAIN,8320,VIREUX MOLHAIN,,50.0772550914,4.70502555078,486,,Vireux-Molhain,Vireux-Molhain,8,Ardennes,44,Grand Est
8487,VIREUX WALLERAND,8320,VIREUX WALLERAND,,50.0568483332,4.74702825636,487,,Vireux-Wallerand,Vireux-Wallerand,8,Ardennes,44,Grand Est
8488,VIVIER AU COURT,8440,VIVIER AU COURT,,49.7320421095,4.82406160373,488,,Vivier-au-Court,Vivier-au-Court,8,Ardennes,44,Grand Est
8489,VONCQ,8400,VONCQ,,49.4736949482,4.68141832029,489,,Voncq,Voncq,8,Ardennes,44,Grand Est
8490,VOUZIERS,8400,VOUZIERS,,49.4000316087,4.70126283768,490,,Vouziers,Vouziers,8,Ardennes,44,Grand Est
8490,VOUZIERS,8400,VOUZIERS,BLAISE,49.4000316087,4.70126283768,490,,Vouziers,Vouziers,8,Ardennes,44,Grand Est
8491,VRIGNE AUX BOIS,8330,VRIGNE AUX BOIS,,49.7370150528,4.85605381662,491,,Vrigne aux Bois,Vrigne aux Bois,8,Ardennes,44,Grand Est
8492,VRIGNE MEUSE,8350,VRIGNE MEUSE,,49.704875935,4.83462850241,492,,Vrigne-Meuse,Vrigne-Meuse,8,Ardennes,44,Grand Est
8493,VRIZY,8400,VRIZY,,49.4330472487,4.67320049789,493,,Vrizy,Vrizy,8,Ardennes,44,Grand Est
8494,WADELINCOURT,8200,WADELINCOURT,,49.6805479174,4.93056331877,494,,Wadelincourt,Wadelincourt,8,Ardennes,44,Grand Est
8496,WAGNON,8270,WAGNON,,49.6470472996,4.44569183886,496,,Wagnon,Wagnon,8,Ardennes,44,Grand Est
8497,WARCQ,8000,WARCQ,,49.7682874486,4.66643502857,497,,Warcq,Warcq,8,Ardennes,44,Grand Est
8498,WARNECOURT,8090,WARNECOURT,,49.7325377304,4.65582481048,498,,Warnécourt,Warnécourt,8,Ardennes,44,Grand Est
8499,WASIGNY,8270,WASIGNY,,49.6279041536,4.35768813318,499,,Wasigny,Wasigny,8,Ardennes,44,Grand Est
8500,WIGNICOURT,8270,WIGNICOURT,,49.586756413,4.58208905132,500,,Wignicourt,Wignicourt,8,Ardennes,44,Grand Est
8501,WILLIERS,8110,WILLIERS,,49.6689882863,5.30073584121,501,,Williers,Williers,8,Ardennes,44,Grand Est
8502,YONCQ,8210,YONCQ,,49.5680543716,5.01664912304,502,,Yoncq,Yoncq,8,Ardennes,44,Grand Est
8503,YVERNAUMONT,8430,YVERNAUMONT,,49.6747132911,4.66268790823,503,,Yvernaumont,Yvernaumont,8,Ardennes,44,Grand Est
9001,AIGUES JUNTES,9240,AIGUES JUNTES,,43.0506179616,1.47151123009,1,,Aigues-Juntes,Aigues-Juntes,9,Ariège,76,Occitanie
9002,AIGUES VIVES,9600,AIGUES VIVES,,43.0006575328,1.87695638902,2,,Aigues-Vives,Aigues-Vives,9,Ariège,76,Occitanie
9003,L AIGUILLON,9300,L AIGUILLON,,42.9097070011,1.90052351136,3,L',Aiguillon,L'Aiguillon,9,Ariège,76,Occitanie
9004,ALBIES,9310,ALBIES,,42.7544533927,1.69800818291,4,,Albiès,Albiès,9,Ariège,76,Occitanie
9005,ALEU,9320,ALEU,,42.893742098,1.26749393485,5,,Aleu,Aleu,9,Ariège,76,Occitanie
9006,ALLIAT,9400,ALLIAT,,42.8159020056,1.58114167435,6,,Alliat,Alliat,9,Ariège,76,Occitanie
9007,ALLIERES,9240,ALLIERES,,43.0385438599,1.36390734959,7,,Allières,Allières,9,Ariège,76,Occitanie
9008,ALOS,9200,ALOS,,42.8984884142,1.12940450041,8,,Alos,Alos,9,Ariège,76,Occitanie
9009,ALZEN,9240,ALZEN,,42.9813926821,1.45571678885,9,,Alzen,Alzen,9,Ariège,76,Occitanie
9011,ANTRAS,9800,ANTRAS,,42.8732630887,0.901092072285,11,,Antras,Antras,9,Ariège,76,Occitanie
9012,APPY,9250,APPY,,42.8035768143,1.74201642035,12,,Appy,Appy,9,Ariège,76,Occitanie
9013,ARABAUX,9000,ARABAUX,,42.980519234,1.63390482016,13,,Arabaux,Arabaux,9,Ariège,76,Occitanie
9014,ARGEIN,9800,ARGEIN,,42.924142227,0.990874865954,14,,Argein,Argein,9,Ariège,76,Occitanie
9015,ARIGNAC,9400,ARIGNAC,,42.8760950162,1.5950781123,15,,Arignac,Arignac,9,Ariège,76,Occitanie
9016,ARNAVE,9400,ARNAVE,,42.8522962517,1.64611606147,16,,Arnave,Arnave,9,Ariège,76,Occitanie
9017,ARRIEN EN BETHMALE,9800,ARRIEN EN BETHMALE,,42.8837512369,1.05330418003,17,,Arrien-en-Bethmale,Arrien-en-Bethmale,9,Ariège,76,Occitanie
9018,ARROUT,9800,ARROUT,,42.9475606635,1.01996413494,18,,Arrout,Arrout,9,Ariège,76,Occitanie
9019,ARTIGAT,9130,ARTIGAT,,43.1431527184,1.44685366225,19,,Artigat,Artigat,9,Ariège,76,Occitanie
9020,ARTIGUES,9460,ARTIGUES,,42.6901417235,2.03778896431,20,,Artigues,Artigues,9,Ariège,76,Occitanie
9021,ARTIX,9120,ARTIX,,43.0669064267,1.56256658589,21,,Artix,Artix,9,Ariège,76,Occitanie
9022,ARVIGNA,9100,ARVIGNA,,43.0592469458,1.72868094967,22,,Arvigna,Arvigna,9,Ariège,76,Occitanie
9023,ASCOU,9110,ASCOU,,42.7192720915,1.93149239536,23,,Ascou,Ascou,9,Ariège,76,Occitanie
9024,ASTON,9310,ASTON,,42.680832026,1.65945312513,24,,Aston,Aston,9,Ariège,76,Occitanie
9025,AUCAZEIN,9800,AUCAZEIN,,42.9208994328,0.966291342849,25,,Aucazein,Aucazein,9,Ariège,76,Occitanie
9026,AUDRESSEIN,9800,AUDRESSEIN,,42.9305094861,1.02016808143,26,,Audressein,Audressein,9,Ariège,76,Occitanie
9027,AUGIREIN,9800,AUGIREIN,,42.9108818851,0.916808840124,27,,Augirein,Augirein,9,Ariège,76,Occitanie
9028,AULOS,9310,AULOS,,42.7914566689,1.67185866566,28,,Aulos,Aulos,9,Ariège,76,Occitanie
9029,AULUS LES BAINS,9140,AULUS LES BAINS,,42.7666138667,1.35664183654,29,,Aulus-les-Bains,Aulus-les-Bains,9,Ariège,76,Occitanie
9030,AUZAT,9220,AUZAT,,42.7023538618,1.44304412674,30,,Auzat,Auzat,9,Ariège,76,Occitanie
9031,AXIAT,9250,AXIAT,,42.7997046069,1.76100321573,31,,Axiat,Axiat,9,Ariège,76,Occitanie
9032,AX LES THERMES,9110,AX LES THERMES,,42.6873576342,1.81825994194,32,,Ax-les-Thermes,Ax-les-Thermes,9,Ariège,76,Occitanie
9033,BAGERT,9230,BAGERT,,43.07935173,1.07008338409,33,,Bagert,Bagert,9,Ariège,76,Occitanie
9034,BALACET,9800,BALACET,,42.8882588426,0.983446901785,34,,Balacet,Balacet,9,Ariège,76,Occitanie
9035,BALAGUERES,9800,BALAGUERES,,42.9673311242,1.0176138943,35,,Balaguères,Balaguères,9,Ariège,76,Occitanie
9035,BALAGUERES,9800,BALAGUERES,BALAGUE,42.9673311242,1.0176138943,35,,Balaguères,Balaguères,9,Ariège,76,Occitanie
9037,BARJAC,9230,BARJAC,,43.062297676,1.13524619399,37,,Barjac,Barjac,9,Ariège,76,Occitanie
9038,LA BASTIDE DE BESPLAS,9350,LA BASTIDE DE BESPLAS,,43.1691827843,1.27411323859,38,La,Bastide-de-Besplas,La Bastide-de-Besplas,9,Ariège,76,Occitanie
9039,LA BASTIDE DE BOUSIGNAC,9500,LA BASTIDE DE BOUSIGNAC,,43.0585487701,1.88443383803,39,La,Bastide-de-Bousignac,La Bastide-de-Bousignac,9,Ariège,76,Occitanie
9040,LA BASTIDE DE LORDAT,9700,LA BASTIDE DE LORDAT,,43.1401849075,1.71514606106,40,La,Bastide-de-Lordat,La Bastide-de-Lordat,9,Ariège,76,Occitanie
9041,LA BASTIDE DU SALAT,9160,LA BASTIDE DU SALAT,,43.0614872214,1.00017697542,41,La,Bastide-du-Salat,La Bastide-du-Salat,9,Ariège,76,Occitanie
9042,LA BASTIDE DE SEROU,9240,LA BASTIDE DE SEROU,,43.0242795037,1.42677885373,42,La,Bastide-de-Sérou,La Bastide-de-Sérou,9,Ariège,76,Occitanie
9043,LA BASTIDE SUR L HERS,9600,LA BASTIDE SUR L HERS,,42.9509022615,1.89982042742,43,La,Bastide-sur-l'Hers,La Bastide-sur-l'Hers,9,Ariège,76,Occitanie
9044,BAULOU,9000,BAULOU,,43.0181651187,1.54215154554,44,,Baulou,Baulou,9,Ariège,76,Occitanie
9045,BEDEILHAC ET AYNAT,9400,BEDEILHAC ET AYNAT,,42.8795852019,1.56719798954,45,,Bédeilhac-et-Aynat,Bédeilhac-et-Aynat,9,Ariège,76,Occitanie
9046,BEDEILLE,9230,BEDEILLE,,43.0834902757,1.10102979799,46,,Bédeille,Bédeille,9,Ariège,76,Occitanie
9047,BELESTA,9300,BELESTA,,42.8934707761,1.95274389658,47,,Bélesta,Bélesta,9,Ariège,76,Occitanie
9048,BELLOC,9600,BELLOC,,43.0072443769,1.93332486097,48,,Belloc,Belloc,9,Ariège,76,Occitanie
9049,BENAC,9000,BENAC,,42.9583402851,1.52803181268,49,,Bénac,Bénac,9,Ariège,76,Occitanie
9050,BENAGUES,9100,BENAGUES,,43.0777992381,1.60901857498,50,,Benagues,Benagues,9,Ariège,76,Occitanie
9051,BENAIX,9300,BENAIX,,42.895006557,1.85092848655,51,,Bénaix,Bénaix,9,Ariège,76,Occitanie
9052,BESSET,9500,BESSET,,43.072738948,1.84596031443,52,,Besset,Besset,9,Ariège,76,Occitanie
9053,BESTIAC,9250,BESTIAC,,42.786687605,1.80050215253,53,,Bestiac,Bestiac,9,Ariège,76,Occitanie
9054,BETCHAT,9160,BETCHAT,,43.0851470548,1.02888628828,54,,Betchat,Betchat,9,Ariège,76,Occitanie
9055,BETHMALE,9800,BETHMALE,,42.854188599,1.07758523335,55,,Bethmale,Bethmale,9,Ariège,76,Occitanie
9056,BEZAC,9100,BEZAC,,43.1525065182,1.57354933771,56,,Bézac,Bézac,9,Ariège,76,Occitanie
9057,BIERT,9320,BIERT,,42.9046164394,1.3087912454,57,,Biert,Biert,9,Ariège,76,Occitanie
9058,BOMPAS,9400,BOMPAS,,42.8628959409,1.61987890527,58,,Bompas,Bompas,9,Ariège,76,Occitanie
9059,BONAC IRAZEIN,9800,BONAC IRAZEIN,,42.840844647,0.982612922888,59,,Bonac-Irazein,Bonac-Irazein,9,Ariège,76,Occitanie
9060,BONNAC,9100,BONNAC,,43.1726271399,1.58703667646,60,,Bonnac,Bonnac,9,Ariège,76,Occitanie
9061,LES BORDES SUR ARIZE,9350,LES BORDES SUR ARIZE,,43.1130459282,1.36643495416,61,Les,Bordes-sur-Arize,Les Bordes-sur-Arize,9,Ariège,76,Occitanie
9062,LES BORDES SUR LEZ,9800,LES BORDES SUR LEZ,,42.8335034576,1.03424218178,62,,Bordes-Uchentein,Bordes-Uchentein,9,Ariège,76,Occitanie
9063,LE BOSC,9000,LE BOSC,,42.9329534185,1.44571486476,63,Le,Bosc,Le Bosc,9,Ariège,76,Occitanie
9064,BOUAN,9310,BOUAN,,42.7934480459,1.644027623,64,,Bouan,Bouan,9,Ariège,76,Occitanie
9065,BOUSSENAC,9320,BOUSSENAC,,42.9078454205,1.39109839522,65,,Boussenac,Boussenac,9,Ariège,76,Occitanie
9066,BRASSAC,9000,BRASSAC,,42.9322144767,1.51243170827,66,,Brassac,Brassac,9,Ariège,76,Occitanie
9067,BRIE,9700,BRIE,,43.2070860138,1.51654093771,67,,Brie,Brie,9,Ariège,76,Occitanie
9068,BURRET,9000,BURRET,,42.9518821093,1.47226587915,68,,Burret,Burret,9,Ariège,76,Occitanie
9069,BUZAN,9800,BUZAN,,42.9574233332,0.959841625997,69,,Buzan,Buzan,9,Ariège,76,Occitanie
9070,LES CABANNES,9310,LES CABANNES,,42.7860666312,1.68644152228,70,Les,Cabannes,Les Cabannes,9,Ariège,76,Occitanie
9071,CADARCET,9240,CADARCET,,43.0136914773,1.50207192139,71,,Cadarcet,Cadarcet,9,Ariège,76,Occitanie
9072,CALZAN,9120,CALZAN,,43.0326048013,1.74084762651,72,,Calzan,Calzan,9,Ariège,76,Occitanie
9073,CAMARADE,9290,CAMARADE,,43.0693773441,1.27737161361,73,,Camarade,Camarade,9,Ariège,76,Occitanie
9074,CAMON,9500,CAMON,,43.021523452,1.96173407084,74,,Camon,Camon,9,Ariège,76,Occitanie
9075,CAMPAGNE SUR ARIZE,9350,CAMPAGNE SUR ARIZE,,43.1197500573,1.32148049798,75,,Campagne-sur-Arize,Campagne-sur-Arize,9,Ariège,76,Occitanie
9076,CANTE,9700,CANTE,,43.2487009717,1.52354253407,76,,Canté,Canté,9,Ariège,76,Occitanie
9077,CAPOULET ET JUNAC,9400,CAPOULET ET JUNAC,,42.7919607747,1.57570997337,77,,Capoulet-et-Junac,Capoulet-et-Junac,9,Ariège,76,Occitanie
9078,CARCANIERES,9460,CARCANIERES,,42.7083661653,2.12368180993,78,,Carcanières,Carcanières,9,Ariège,76,Occitanie
9079,CARLA BAYLE,9130,CARLA BAYLE,,43.1575348436,1.37254711167,79,,Carla-Bayle,Carla-Bayle,9,Ariège,76,Occitanie
9080,CARLA DE ROQUEFORT,9300,CARLA DE ROQUEFORT,,42.9751735118,1.762010526,80,,Carla-de-Roquefort,Carla-de-Roquefort,9,Ariège,76,Occitanie
9081,LE CARLARET,9100,LE CARLARET,,43.1307609911,1.69416376028,81,Le,Carlaret,Le Carlaret,9,Ariège,76,Occitanie
9082,CASTELNAU DURBAN,9420,CASTELNAU DURBAN,,42.9928317992,1.33850962777,82,,Castelnau-Durban,Castelnau-Durban,9,Ariège,76,Occitanie
9083,CASTERAS,9130,CASTERAS,,43.1273605512,1.40393071226,83,,Castéras,Castéras,9,Ariège,76,Occitanie
9084,CASTEX,9350,CASTEX,,43.1657585272,1.31957552098,84,,Castex,Castex,9,Ariège,76,Occitanie
9085,CASTILLON EN COUSERANS,9800,CASTILLON EN COUSERANS,,42.9165658331,1.05571963783,85,,Castillon-en-Couserans,Castillon-en-Couserans,9,Ariège,76,Occitanie
9086,CAUMONT,9160,CAUMONT,,43.024099366,1.07931622344,86,,Caumont,Caumont,9,Ariège,76,Occitanie
9087,CAUSSOU,9250,CAUSSOU,,42.7721552831,1.82193324504,87,,Caussou,Caussou,9,Ariège,76,Occitanie
9088,CAYCHAX,9250,CAYCHAX,,42.8074176311,1.72818525568,88,,Caychax,Caychax,9,Ariège,76,Occitanie
9089,CAZALS DES BAYLES,9500,CAZALS DES BAYLES,,43.0932624655,1.93968174187,89,,Cazals-des-Baylès,Cazals-des-Baylès,9,Ariège,76,Occitanie
9090,CAZAUX,9120,CAZAUX,,43.0532282657,1.51928694563,90,,Cazaux,Cazaux,9,Ariège,76,Occitanie
9091,CAZAVET,9160,CAZAVET,,42.9980540032,1.03529654774,91,,Cazavet,Cazavet,9,Ariège,76,Occitanie
9092,CAZENAVE SERRES ET ALLENS,9400,CAZENAVE SERRES ET ALLENS,,42.8420776047,1.6911129703,92,,Cazenave-Serres-et-Allens,Cazenave-Serres-et-Allens,9,Ariège,76,Occitanie
9093,CELLES,9000,CELLES,,42.916897965,1.6969424831,93,,Celles,Celles,9,Ariège,76,Occitanie
9094,CERIZOLS,9230,CERIZOLS,,43.1195647903,1.06738869925,94,,Cérizols,Cérizols,9,Ariège,76,Occitanie
9095,CESCAU,9800,CESCAU,,42.9288304478,1.04814357665,95,,Cescau,Cescau,9,Ariège,76,Occitanie
9096,CHATEAU VERDUN,9310,CHATEAU VERDUN,,42.7815593895,1.67722786249,96,,Château-Verdun,Château-Verdun,9,Ariège,76,Occitanie
9097,CLERMONT,9420,CLERMONT,,43.0372197049,1.29061556438,97,,Clermont,Clermont,9,Ariège,76,Occitanie
9098,CONTRAZY,9230,CONTRAZY,,43.0578787696,1.20695998398,98,,Contrazy,Contrazy,9,Ariège,76,Occitanie
9099,COS,9000,COS,,42.9801592841,1.56921939947,99,,Cos,Cos,9,Ariège,76,Occitanie
9100,COUFLENS,9140,COUFLENS,,42.7531759671,1.18280630585,100,,Couflens,Couflens,9,Ariège,76,Occitanie
9100,COUFLENS,9140,COUFLENS,SALAU,42.7531759671,1.18280630585,100,,Couflens,Couflens,9,Ariège,76,Occitanie
9101,COUSSA,9120,COUSSA,,43.0646378158,1.68939869661,101,,Coussa,Coussa,9,Ariège,76,Occitanie
9102,COUTENS,9500,COUTENS,,43.0675702569,1.82251157352,102,,Coutens,Coutens,9,Ariège,76,Occitanie
9103,CRAMPAGNA,9120,CRAMPAGNA,,43.0283504432,1.58947099246,103,,Crampagna,Crampagna,9,Ariège,76,Occitanie
9104,DALOU,9120,DALOU,,43.0288762332,1.64821776091,104,,Dalou,Dalou,9,Ariège,76,Occitanie
9105,DAUMAZAN SUR ARIZE,9350,DAUMAZAN SUR ARIZE,,43.1445751789,1.30386151934,105,,Daumazan-sur-Arize,Daumazan-sur-Arize,9,Ariège,76,Occitanie
9106,DREUILHE,9300,DREUILHE,,42.9440531861,1.87119790216,106,,Dreuilhe,Dreuilhe,9,Ariège,76,Occitanie
9107,DUN,9600,DUN,,43.0256431764,1.79296928754,107,,Dun,Dun,9,Ariège,76,Occitanie
9107,DUN,9600,DUN,ENGRAVIES,43.0256431764,1.79296928754,107,,Dun,Dun,9,Ariège,76,Occitanie
9107,DUN,9600,DUN,MERVIEL,43.0256431764,1.79296928754,107,,Dun,Dun,9,Ariège,76,Occitanie
9107,DUN,9600,DUN,SENESSE DE SENABUGUE,43.0256431764,1.79296928754,107,,Dun,Dun,9,Ariège,76,Occitanie
9108,DURBAN SUR ARIZE,9240,DURBAN SUR ARIZE,,43.0204997035,1.34729463737,108,,Durban-sur-Arize,Durban-sur-Arize,9,Ariège,76,Occitanie
9109,DURFORT,9130,DURFORT,,43.1953151642,1.46374682599,109,,Durfort,Durfort,9,Ariège,76,Occitanie
9110,ENCOURTIECH,9200,ENCOURTIECH,,42.9635581924,1.19263328033,110,,Encourtiech,Encourtiech,9,Ariège,76,Occitanie
9111,ENGOMER,9800,ENGOMER,,42.9396656596,1.06331255023,111,,Engomer,Engomer,9,Ariège,76,Occitanie
9113,ERCE,9140,ERCE,,42.8341376861,1.30310687762,113,,Ercé,Ercé,9,Ariège,76,Occitanie
9114,ERP,9200,ERP,,42.9350909858,1.20010016005,114,,Erp,Erp,9,Ariège,76,Occitanie
9115,ESCLAGNE,9600,ESCLAGNE,,42.9809223416,1.8433667162,115,,Esclagne,Esclagne,9,Ariège,76,Occitanie
9116,ESCOSSE,9100,ESCOSSE,,43.1280159573,1.54879602096,116,,Escosse,Escosse,9,Ariège,76,Occitanie
9117,ESPLAS,9700,ESPLAS,,43.1866045103,1.4996220667,117,,Esplas,Esplas,9,Ariège,76,Occitanie
9118,ESPLAS DE SEROU,9420,ESPLAS DE SEROU,,42.9593666989,1.35387826212,118,,Esplas-de-Sérou,Esplas-de-Sérou,9,Ariège,76,Occitanie
9119,EYCHEIL,9200,EYCHEIL,,42.9553633761,1.15625348151,119,,Eycheil,Eycheil,9,Ariège,76,Occitanie
9120,FABAS,9230,FABAS,,43.1194009842,1.11405257208,120,,Fabas,Fabas,9,Ariège,76,Occitanie
9121,FERRIERES SUR ARIEGE,9000,FERRIERES SUR ARIEGE,,42.9382958572,1.60726284155,121,,Ferrières-sur-Ariège,Ferrières-sur-Ariège,9,Ariège,76,Occitanie
9122,FOIX,9000,FOIX,,42.9658502274,1.61037495894,122,,Foix,Foix,9,Ariège,76,Occitanie
9123,FORNEX,9350,FORNEX,,43.1641429511,1.24167256274,123,,Fornex,Fornex,9,Ariège,76,Occitanie
9124,LE FOSSAT,9130,LE FOSSAT,,43.1796907844,1.41506357343,124,Le,Fossat,Le Fossat,9,Ariège,76,Occitanie
9125,FOUGAX ET BARRINEUF,9300,FOUGAX ET BARRINEUF,,42.8725013217,1.89849774718,125,,Fougax-et-Barrineuf,Fougax-et-Barrineuf,9,Ariège,76,Occitanie
9126,FREYCHENET,9300,FREYCHENET,,42.8918256148,1.73000481921,126,,Freychenet,Freychenet,9,Ariège,76,Occitanie
9127,GABRE,9290,GABRE,,43.0659024827,1.42088834338,127,,Gabre,Gabre,9,Ariège,76,Occitanie
9128,GAJAN,9190,GAJAN,,43.0372259317,1.13491653966,128,,Gajan,Gajan,9,Ariège,76,Occitanie
9129,GALEY,9800,GALEY,,42.9459014431,0.901835208774,129,,Galey,Galey,9,Ariège,76,Occitanie
9130,GANAC,9000,GANAC,,42.9307441238,1.55979316845,130,,Ganac,Ganac,9,Ariège,76,Occitanie
9131,GARANOU,9250,GARANOU,,42.7646194319,1.74523092663,131,,Garanou,Garanou,9,Ariège,76,Occitanie
9132,GAUDIES,9700,GAUDIES,,43.173172647,1.73046105986,132,,Gaudiès,Gaudiès,9,Ariège,76,Occitanie
9133,GENAT,9400,GENAT,,42.828781368,1.56589342437,133,,Génat,Génat,9,Ariège,76,Occitanie
9134,GESTIES,9220,GESTIES,,42.7184954311,1.58490734862,134,,Gestiès,Gestiès,9,Ariège,76,Occitanie
9135,GOULIER,9220,GOULIER,,42.7438691043,1.50611189303,135,,Goulier,Goulier,9,Ariège,76,Occitanie
9136,GOURBIT,9400,GOURBIT,,42.828206908,1.51547643918,136,,Gourbit,Gourbit,9,Ariège,76,Occitanie
9137,GUDAS,9120,GUDAS,,43.0023566445,1.6795837904,137,,Gudas,Gudas,9,Ariège,76,Occitanie
9138,L HERM,9000,L HERM,,42.9730292924,1.67888356727,138,L',Herm,L'Herm,9,Ariège,76,Occitanie
9139,L HOSPITALET PRES L ANDORRE,9390,L HOSPITALET PRES L ANDORRE,,42.595464483,1.7777228207,139,L',Hospitalet-près-l'Andorre,L'Hospitalet-près-l'Andorre,9,Ariège,76,Occitanie
9140,IGNAUX,9110,IGNAUX,,42.7427436536,1.84606817097,140,,Ignaux,Ignaux,9,Ariège,76,Occitanie
9141,ILLARTEIN,9800,ILLARTEIN,,42.9224446922,0.954341364793,141,,Illartein,Illartein,9,Ariège,76,Occitanie
9142,ILHAT,9300,ILHAT,,42.9512575133,1.7851302515,142,,Ilhat,Ilhat,9,Ariège,76,Occitanie
9143,ILLIER ET LARAMADE,9220,ILLIER ET LARAMADE,,42.7879303453,1.54250853578,143,,Illier-et-Laramade,Illier-et-Laramade,9,Ariège,76,Occitanie
9145,LES ISSARDS,9100,LES ISSARDS,,43.0794860719,1.73901376752,145,Les,Issards,Les Issards,9,Ariège,76,Occitanie
9146,JUSTINIAC,9700,JUSTINIAC,,43.2144559342,1.48880175894,146,,Justiniac,Justiniac,9,Ariège,76,Occitanie
9147,LABATUT,9700,LABATUT,,43.2621796954,1.521626119,147,,Labatut,Labatut,9,Ariège,76,Occitanie
9148,LACAVE,9160,LACAVE,,43.0470411913,1.01294653058,148,,Lacave,Lacave,9,Ariège,76,Occitanie
9149,LACOURT,9200,LACOURT,,42.9330702659,1.17065014177,149,,Lacourt,Lacourt,9,Ariège,76,Occitanie
9150,LAGARDE,9500,LAGARDE,,43.0463308145,1.93595085091,150,,Lagarde,Lagarde,9,Ariège,76,Occitanie
9151,LANOUX,9130,LANOUX,,43.1200797845,1.42372651979,151,,Lanoux,Lanoux,9,Ariège,76,Occitanie
9152,LAPEGE,9400,LAPEGE,,42.8044576552,1.55503910056,152,,Lapège,Lapège,9,Ariège,76,Occitanie
9153,LAPENNE,9500,LAPENNE,,43.1445048252,1.77562717427,153,,Lapenne,Lapenne,9,Ariège,76,Occitanie
9154,LARBONT,9240,LARBONT,,42.9931704458,1.40017931392,154,,Larbont,Larbont,9,Ariège,76,Occitanie
9155,LARCAT,9310,LARCAT,,42.7686691724,1.64646916937,155,,Larcat,Larcat,9,Ariège,76,Occitanie
9156,LARNAT,9310,LARNAT,,42.7968380129,1.62850019482,156,,Larnat,Larnat,9,Ariège,76,Occitanie
9157,LAROQUE D OLMES,9600,LAROQUE D OLMES,,42.9675623246,1.87181602964,157,,Laroque-d'Olmes,Laroque-d'Olmes,9,Ariège,76,Occitanie
9158,LASSERRE,9230,LASSERRE,,43.0766218333,1.16412918224,158,,Lasserre,Lasserre,9,Ariège,76,Occitanie
9159,LASSUR,9310,LASSUR,,42.7411070071,1.71830324497,159,,Lassur,Lassur,9,Ariège,76,Occitanie
9160,LAVELANET,9300,LAVELANET,,42.9336867312,1.84586953504,160,,Lavelanet,Lavelanet,9,Ariège,76,Occitanie
9161,LERAN,9600,LERAN,,42.9847156991,1.91842200411,161,,Léran,Léran,9,Ariège,76,Occitanie
9162,LERCOUL,9220,LERCOUL,,42.7098891708,1.52802126242,162,,Lercoul,Lercoul,9,Ariège,76,Occitanie
9163,LESCOUSSE,9100,LESCOUSSE,,43.1491432364,1.51328236533,163,,Lescousse,Lescousse,9,Ariège,76,Occitanie
9164,LESCURE,9420,LESCURE,,43.0086403307,1.24160413045,164,,Lescure,Lescure,9,Ariège,76,Occitanie
9165,LESPARROU,9300,LESPARROU,,42.9276359247,1.93926031529,165,,Lesparrou,Lesparrou,9,Ariège,76,Occitanie
9166,LEYCHERT,9300,LEYCHERT,,42.9461349991,1.72568604456,166,,Leychert,Leychert,9,Ariège,76,Occitanie
9167,LEZAT SUR LEZE,9210,LEZAT SUR LEZE,,43.280210332,1.34476803133,167,,Lézat-sur-Lèze,Lézat-sur-Lèze,9,Ariège,76,Occitanie
